#Leukemia,ALLB 01,ALLB 04,ALLB 05,ALLB 07,ALLB 08,ALLB 12,ALLB 13,ALLB 15,ALLB 16,ALLB 17,ALLB 18,ALLB 19,ALLB 20,ALLB 21,ALLB 22,ALLB 24,ALLB 25,ALLB 26,ALLB 27,ALLB 39,ALLB 40,ALLB 41,ALLB 42,ALLB 43,ALLB 44,ALLB 45,ALLB 46,ALLB 47,ALLB 48,ALLB 49,ALLB 55,ALLB 56,ALLB 59,ALLB 68,ALLB 69,ALLB 70,ALLB 71,ALLB 72,ALLT 02,ALLT 03,ALLT 06,ALLT 09,ALLT 10,ALLT 11,ALLT 14,ALLT 23,ALLT 67,AML 28,AML 29,AML 30,AML 31,AML 32,AML 33,AML 34,AML 35,AML 36,AML 37,AML 38,AML 50,AML 51,AML 52,AML 53,AML 54,AML 57,AML 58,AML 60,AML 61,AML 62,AML 63,AML 64,AML 65,AML 66
Class,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
AFFX-BioB-5_at,-214,-135,-106,-72,-413,-67,-92,-107,-117,-476,-81,-44,17,-144,-247,-120,-81,-112,-273,-342,-87,-62,22,86,-146,-187,-56,-243,-130,-256,-34,-95,-12,-154,-79,-55,-59,-131,-139,-76,-138,5,-88,-165,-113,-74,-76,-4,15,-318,-32,-124,-135,-20,7,-213,-25,-72,-118,-112,-21,-202,-90,-137,-157,-172,-47,-176,-161,-48,-62,-58
AFFX-BioB-M_at,-153,-114,-125,-144,-260,-93,-119,-72,-219,-213,-150,-51,-229,-199,-90,-263,-150,-233,-327,-200,-248,-23,-153,-36,-74,-187,-43,-218,-177,-249,-144,-118,-172,-136,-118,-44,-114,-126,-73,-49,-85,-127,-105,-155,-147,-321,-98,-116,-114,-192,-49,-79,-186,-207,-100,-252,-20,-139,-142,-185,-13,-274,-87,-51,-370,-122,-442,-284,-215,-531,-198,-217
AFFX-BioB-3_at,-58,265,-76,238,7,84,-31,-126,-50,-18,-119,100,79,-157,-168,-114,-85,-78,-76,41,262,-7,17,-141,170,312,43,-163,-28,-410,-17,59,12,49,-30,12,23,-50,-1,-307,215,106,42,-71,-118,-11,-153,-125,2,-95,49,-37,-70,-50,-57,136,124,-1,212,24,8,59,102,-82,-77,38,-21,-81,-46,-124,-5,63
AFFX-BioC-5_at,88,12,168,55,-2,25,173,149,257,301,78,207,218,132,-24,255,316,54,81,328,295,142,276,252,174,142,177,182,266,24,152,270,172,180,68,129,146,211,283,309,71,268,219,82,243,-36,237,241,193,312,230,330,337,101,132,318,325,392,314,170,38,309,319,178,340,31,396,9,146,431,141,95
AFFX-BioC-3_at,-295,-419,-230,-399,-541,-179,-233,-205,-218,-403,-152,-146,-262,-151,-308,-342,-418,-244,-439,-224,-226,-233,-211,-201,-32,114,-116,-289,-170,-535,-174,-229,-137,-257,-110,-108,-171,-206,-264,-376,-272,-210,-178,-163,-127,-317,-215,-191,-51,-139,-367,-188,-407,-369,-377,-209,-396,-324,-401,-197,-128,-456,-283,-135,-438,-201,-351,-294,-172,-496,-256,-191
AFFX-BioDn-5_at,-558,-585,-284,-551,-790,-323,-227,-284,-402,-394,-340,-221,-404,-347,-571,-396,-461,-275,-616,-427,-493,-284,-250,-384,-318,-148,-184,-268,-326,-810,-289,-383,-205,-273,-264,-301,-227,-287,-400,-650,-558,-535,-246,-430,-398,-499,-122,-411,-155,-344,-508,-423,-566,-529,-478,-557,-464,-510,-452,-400,-245,-581,-385,-320,-364,-226,-394,-493,-596,-696,-206,-230
AFFX-BioDn-3_at,199,158,4,131,-275,-135,-49,-166,228,-42,-36,83,326,-118,-170,-412,-66,-479,419,-656,367,-167,55,-420,8,-184,-105,-285,-222,709,361,172,358,141,-28,-222,-73,-34,-330,33,67,0,328,100,-249,-138,-68,-31,29,324,-349,-31,-141,14,-351,40,-221,-350,-336,-215,409,-159,-726,-13,-216,242,236,-393,-122,-1038,-298,-86
AFFX-CreX-5_at,-176,-253,-122,-179,-463,-127,-62,-185,-147,-144,-141,-198,-201,-24,-224,-153,-184,-108,-251,-292,-452,-97,-141,-197,-152,-133,-62,-172,-93,-316,-89,-187,-104,-123,-61,-133,-126,-114,-168,-367,-186,-174,-148,-109,-228,-119,-118,-240,-105,-237,-194,-223,-315,-365,-290,-243,-390,-202,-310,-227,-102,-343,-271,-11,-210,-117,-39,-141,-341,-441,-218,-152
AFFX-CreX-3_at,252,49,70,126,70,-2,13,1,65,98,96,34,6,126,124,184,164,136,165,137,194,-12,0,-60,-148,12,0,52,10,27,87,185,-25,52,40,136,-6,62,101,206,87,24,177,56,-37,115,6,150,42,105,34,-82,206,153,283,119,-1,249,177,100,85,236,-12,112,-86,-6,95,166,171,235,-14,-6
